date,state,ffdi
2005-09-20,NT,49.38634
2005-09-21,NT,48.009266
2005-09-22,NT,45.433987
2005-09-23,NT,45.413647
2005-09-24,NT,52.90308
2005-09-25,NT,51.29791
2005-09-26,NT,41.14234
2005-09-27,NT,47.17682
2005-09-28,NT,51.743046
2005-09-29,NT,41.683052
2005-09-30,NT,45.238705
2005-10-01,NT,48.34699
2005-10-02,NT,50.37542
2005-10-03,NT,48.87162
2005-10-04,NT,43.236515
2005-10-05,NT,49.90604
2005-10-06,NT,54.363213
2005-10-07,NT,54.846767
2005-10-08,NT,38.847874
2005-10-09,NT,35.418465
2005-10-10,NT,40.719532
2005-10-11,NT,37.880077
2005-10-12,NT,35.590565
2005-10-13,NT,19.541166
2005-10-14,NT,13.487013
2005-10-15,NT,14.435845
2005-10-16,NT,18.419214
2005-10-17,NT,15.030044
2005-10-18,NT,12.492298
2005-10-19,NT,13.063558
2005-10-20,NT,17.965467
2005-10-21,NT,23.23615
2005-10-22,NT,29.941748
2005-10-23,NT,32.523094
2005-10-24,NT,35.59444
2005-10-25,NT,47.84465
2005-10-26,NT,39.228405
2005-10-27,NT,43.233284
2005-10-28,NT,45.819733
2005-10-29,NT,40.29789
2005-10-30,NT,30.586376
2005-10-31,NT,35.871223
2005-11-01,NT,35.909855
2005-11-02,NT,25.916372
2005-11-03,NT,20.280127
2005-11-04,NT,22.607748
2005-11-05,NT,30.231882
2005-11-06,NT,30.335518
2005-11-07,NT,28.27214
2005-11-08,NT,39.28346
2005-11-09,NT,36.574116
2005-11-10,NT,30.01822
2005-11-11,NT,26.890148
2005-11-12,NT,33.08227
2005-11-13,NT,42.412727
2005-11-14,NT,43.635338
2005-11-15,NT,52.53022
2005-11-16,NT,52.520733
2005-11-17,NT,45.292988
2005-11-18,NT,46.137375
2005-11-19,NT,32.55049
2005-11-20,NT,22.320763
2005-11-21,NT,23.518137
2005-11-22,NT,25.84341
2005-11-23,NT,29.66557
2005-11-24,NT,34.663704
2005-11-25,NT,43.54101
2005-11-26,NT,44.381466
2005-11-27,NT,44.433834
2005-11-28,NT,44.62441
2005-11-29,NT,43.357548
2005-11-30,NT,33.196125
2005-12-01,NT,27.529606
2005-12-02,NT,24.811207
2005-12-03,NT,30.366547
2005-12-04,NT,23.622313
2005-12-05,NT,23.747267
2005-12-06,NT,24.898293
2005-12-07,NT,25.323917
2005-12-08,NT,25.020231
2005-12-09,NT,26.822536
2005-12-10,NT,27.025682
2005-12-11,NT,23.342512
2005-12-12,NT,14.493311
2005-12-13,NT,16.42699
2005-12-14,NT,21.549511
2005-12-15,NT,21.424103
2005-12-16,NT,22.964945
2005-12-17,NT,28.945692
2005-12-18,NT,33.045547
2005-12-19,NT,45.5498
2005-12-20,NT,52.53373
2005-12-21,NT,52.481155
2005-12-22,NT,51.692474
2005-12-23,NT,64.29903
2005-12-24,NT,53.05294
2005-12-25,NT,39.710953
2005-12-26,NT,32.224613
2005-12-27,NT,28.473637
2005-12-28,NT,15.812631
2005-12-29,NT,15.257545
2005-12-30,NT,14.204916
2005-12-31,NT,20.82938
2006-01-01,NT,24.345259
2006-01-02,NT,29.521172
2006-01-03,NT,31.987534
2006-01-04,NT,35.419945
2006-01-05,NT,35.919044
2006-01-06,NT,37.167934
2006-01-07,NT,31.561323
2006-01-08,NT,38.130753
2006-01-09,NT,50.020935
2006-01-10,NT,53.45727
2006-01-11,NT,40.998707
2006-01-12,NT,30.335983
2006-01-13,NT,19.552761
2006-01-14,NT,15.092418
2006-01-15,NT,13.443655
2006-01-16,NT,13.830444
2006-01-17,NT,14.111561
2006-01-18,NT,14.438104
2006-01-19,NT,11.931493
2006-01-20,NT,10.158893
2006-01-21,NT,12.92757
2006-01-22,NT,11.475025
2006-01-23,NT,12.629004
2006-01-24,NT,14.65956
2006-01-25,NT,13.928767
2006-01-26,NT,11.513069
2006-01-27,NT,11.680811
2006-01-28,NT,9.8588505
2006-01-29,NT,13.950508
2006-01-30,NT,14.084706
2006-01-31,NT,9.918138
2006-02-01,NT,8.466244
2006-02-02,NT,7.8820224
2006-02-03,NT,6.3630395
2006-02-04,NT,11.0408745
2006-02-05,NT,14.933509
2006-02-06,NT,16.95353
2006-02-07,NT,18.777111
2006-02-08,NT,23.692257
2006-02-09,NT,24.849247
2006-02-10,NT,21.464405
2006-02-11,NT,22.7382
2006-02-12,NT,29.14915
2006-02-13,NT,33.24141
2006-02-14,NT,31.554909
2006-02-15,NT,28.24365
2006-02-16,NT,28.569906
2006-02-17,NT,29.165842
2006-02-18,NT,24.539932
2006-02-19,NT,22.261778
2006-02-20,NT,26.88832
2006-02-21,NT,27.422709
2006-02-22,NT,24.331553
2006-02-23,NT,17.245214
2006-02-24,NT,18.408234
2006-02-25,NT,22.443382
2006-02-26,NT,22.546362
2006-02-27,NT,31.042429
2006-02-28,NT,34.11795
2006-03-01,NT,34.492615
2006-03-02,NT,33.985546
2006-03-03,NT,33.96819
2006-03-04,NT,29.449621
2006-03-05,NT,31.749744
2006-03-06,NT,33.9782
2006-03-07,NT,33.962833
2006-03-08,NT,28.861568
2006-03-09,NT,15.968989
2006-03-10,NT,7.8170342
2006-03-11,NT,5.4753585
2006-03-12,NT,6.486603
2006-03-13,NT,7.9873185
2006-03-14,NT,11.764881
2006-03-15,NT,15.907246
2006-03-16,NT,14.9355545
2006-03-17,NT,16.33355
2006-03-18,NT,18.803164
2006-03-19,NT,21.16764
2006-03-20,NT,25.610561
2006-03-21,NT,20.89966
2006-03-22,NT,14.207452
2006-03-23,NT,11.3773985
2006-03-24,NT,11.296018
2006-03-25,NT,13.472912
2006-03-26,NT,12.584371
2006-03-27,NT,10.890555
2006-03-28,NT,13.691612
2006-03-29,NT,19.667038
2006-03-30,NT,22.991123
2006-03-31,NT,21.93814
2006-04-01,NT,22.628035
2006-04-02,NT,22.04804
2006-04-03,NT,23.620182
2006-04-04,NT,23.849657
2006-04-05,NT,17.832903
2006-04-06,NT,17.740852
2006-04-07,NT,16.526873
2006-04-08,NT,15.286606
2006-04-09,NT,17.607815
2006-04-10,NT,18.44021
2006-04-11,NT,18.654535
2006-04-12,NT,18.12089
2006-04-13,NT,16.347935
2006-04-14,NT,20.964617
2006-04-15,NT,19.255836
2006-04-16,NT,20.166708
2006-04-17,NT,17.770382
2006-04-18,NT,18.768244
2006-04-19,NT,23.696318
2006-04-20,NT,22.488678
2006-04-21,NT,28.53334
2006-04-22,NT,30.01026
2006-04-23,NT,31.04266
2006-04-24,NT,28.41745
2006-04-25,NT,22.924702
2006-04-26,NT,13.7449255
2006-04-27,NT,4.5183973
2006-04-28,NT,4.3325505
2006-04-29,NT,4.958358
2006-04-30,NT,6.7282834
2006-05-01,NT,9.695387
2006-05-02,NT,12.354215
2006-05-03,NT,14.691125
2006-05-04,NT,15.0138
2006-05-05,NT,17.223976
2006-05-06,NT,17.7773
2006-05-07,NT,22.829235
2006-05-08,NT,20.383425
2006-05-09,NT,18.775621
2006-05-10,NT,19.956467
2006-05-11,NT,22.030558
2006-05-12,NT,22.504688
2006-05-13,NT,18.619862
2006-05-14,NT,19.784283
2006-05-15,NT,17.112164
2006-05-16,NT,19.00741
2006-05-17,NT,21.062174
2006-05-18,NT,21.427097
2006-05-19,NT,21.206396
2006-05-20,NT,21.314615
2006-05-21,NT,18.657333
2006-05-22,NT,15.491218
2006-05-23,NT,16.370932
2006-05-24,NT,16.177
2006-05-25,NT,18.96874
2006-05-26,NT,22.777287
2006-05-27,NT,24.991657
2006-05-28,NT,23.05793
2006-05-29,NT,23.172695
2006-05-30,NT,20.904535
2006-05-31,NT,21.703426
2006-06-01,NT,19.658222
2006-06-02,NT,19.441977
2006-06-03,NT,18.958405
2006-06-04,NT,19.496395
2006-06-05,NT,20.296291
2006-06-06,NT,18.946655
2006-06-07,NT,21.077303
2006-06-08,NT,21.897848
2006-06-09,NT,19.48916
2006-06-10,NT,23.003805
2006-06-11,NT,21.73145
2006-06-12,NT,19.04125
2006-06-13,NT,18.472795
2006-06-14,NT,15.447727
2006-06-15,NT,15.228207
2006-06-16,NT,16.309584
2006-06-17,NT,18.162415
2006-06-18,NT,17.895193
2006-06-19,NT,19.710678
2006-06-20,NT,21.625835
2006-06-21,NT,21.54135
2006-06-22,NT,18.964134
2006-06-23,NT,20.046988
2006-06-24,NT,21.845768
2006-06-25,NT,18.978975
2006-06-26,NT,17.649496
2006-06-27,NT,18.506342
2006-06-28,NT,17.076965
2006-06-29,NT,19.228275
2006-06-30,NT,18.986738
2006-07-01,NT,22.101412
2006-07-02,NT,25.25984
2006-07-03,NT,21.960794
2006-07-04,NT,20.745375
2006-07-05,NT,24.070612
2006-07-06,NT,24.85536
2006-07-07,NT,22.96709
2006-07-08,NT,23.269886
2006-07-09,NT,23.88667
2006-07-10,NT,24.545069
2006-07-11,NT,23.865593
2006-07-12,NT,19.720282
2006-07-13,NT,7.004196
2006-07-14,NT,9.306346
2006-07-15,NT,11.803284
2006-07-16,NT,13.040261
2006-07-17,NT,14.196485
2006-07-18,NT,13.325352
2006-07-19,NT,13.200333
2006-07-20,NT,13.558606
2006-07-21,NT,15.3021965
2006-07-22,NT,16.86141
2006-07-23,NT,18.503698
2006-07-24,NT,20.418577
2006-07-25,NT,21.05492
2006-07-26,NT,22.024305
2006-07-27,NT,21.87453
2006-07-28,NT,26.924381
2006-07-29,NT,26.395174
2006-07-30,NT,26.77215
2006-07-31,NT,24.626553
2006-08-01,NT,24.834839
2006-08-02,NT,30.054426
2006-08-03,NT,33.80441
2006-08-04,NT,33.68744
2006-08-05,NT,31.448294
2006-08-06,NT,29.812695
2006-08-07,NT,33.07978
2006-08-08,NT,34.64609
2006-08-09,NT,34.04953
2006-08-10,NT,34.359913
2006-08-11,NT,34.90279
2006-08-12,NT,31.84741
2006-08-13,NT,30.21369
2006-08-14,NT,29.54544
2006-08-15,NT,34.170155
2006-08-16,NT,34.748856
2006-08-17,NT,30.368038
2006-08-18,NT,32.505627
2006-08-19,NT,33.05597
2006-08-20,NT,34.76192
2006-08-21,NT,36.072372
2006-08-22,NT,39.4147
2006-08-23,NT,40.945007
2006-08-24,NT,34.20136
2006-08-25,NT,32.2523
2006-08-26,NT,33.764206
2006-08-27,NT,38.12654
2006-08-28,NT,40.30314
2006-08-29,NT,41.631092
2006-08-30,NT,43.60222
2006-08-31,NT,38.198383
2006-09-01,NT,37.24058
2006-09-02,NT,34.749584
2006-09-03,NT,35.541893
2006-09-04,NT,35.33174
2006-09-05,NT,36.976845
2006-09-06,NT,38.012142
2006-09-07,NT,40.790752
2006-09-08,NT,45.105534
2006-09-09,NT,43.86967
2006-09-10,NT,43.650436
2006-09-11,NT,40.118717
2006-09-12,NT,40.26478
2006-09-13,NT,38.872833
2006-09-14,NT,37.171944
2006-09-15,NT,36.763416
2006-09-16,NT,41.469276
2006-09-17,NT,48.085552
2006-09-18,NT,48.949936
2006-09-19,NT,44.85705
2006-09-20,NT,41.93082
2006-09-21,NT,46.195595
2006-09-22,NT,47.813232
2006-09-23,NT,52.601753
2006-09-24,NT,49.725224
2006-09-25,NT,48.38068
2006-09-26,NT,46.413704
2006-09-27,NT,49.00767
2006-09-28,NT,51.285934
2006-09-29,NT,45.76119
2006-09-30,NT,51.452038
2006-10-01,NT,52.34444
2006-10-02,NT,44.894608
2006-10-03,NT,45.416912
2006-10-04,NT,51.390877
2006-10-05,NT,55.97961
2006-10-06,NT,55.45109
2006-10-07,NT,55.032787
2006-10-08,NT,59.14145
2006-10-09,NT,57.827522
2006-10-10,NT,56.235703
2006-10-11,NT,49.748535
2006-10-12,NT,42.79219
2006-10-13,NT,39.3642
2006-10-14,NT,41.881977
2006-10-15,NT,40.29478
2006-10-16,NT,39.455986
2006-10-17,NT,48.01929
2006-10-18,NT,48.409107
2006-10-19,NT,40.804512
2006-10-20,NT,42.098263
2006-10-21,NT,44.030254
2006-10-22,NT,46.071934
2006-10-23,NT,42.543953
2006-10-24,NT,42.98642
2006-10-25,NT,41.03153
2006-10-26,NT,38.950935
2006-10-27,NT,36.253384
2006-10-28,NT,36.516827
2006-10-29,NT,40.500496
2006-10-30,NT,40.916748
2006-10-31,NT,33.313526
2006-11-01,NT,28.01334
2006-11-02,NT,28.162209
2006-11-03,NT,29.92811
2006-11-04,NT,41.981865
2006-11-05,NT,49.428497
2006-11-06,NT,49.154972
2006-11-07,NT,51.113197
2006-11-08,NT,54.502975
2006-11-09,NT,57.530216
2006-11-10,NT,64.36469
2006-11-11,NT,68.60474
2006-11-12,NT,67.23009
2006-11-13,NT,49.525177
2006-11-14,NT,55.483486
2006-11-15,NT,68.13302
2006-11-16,NT,54.50547
2006-11-17,NT,52.567577
2006-11-18,NT,56.40296
2006-11-19,NT,55.17935
2006-11-20,NT,54.58407
2006-11-21,NT,55.031868
2006-11-22,NT,55.554146
2006-11-23,NT,61.308598
2006-11-24,NT,59.783092
2006-11-25,NT,54.36569
2006-11-26,NT,54.69814
2006-11-27,NT,55.019817
2006-11-28,NT,52.348347
2006-11-29,NT,52.038727
2006-11-30,NT,53.00339
2006-12-01,NT,59.202435
2006-12-02,NT,46.069454
2006-12-03,NT,42.399082
2006-12-04,NT,42.183674
2006-12-05,NT,45.460773
2006-12-06,NT,56.010014
2006-12-07,NT,52.285805
2006-12-08,NT,44.117638
2006-12-09,NT,41.751167
2006-12-10,NT,41.61934
2006-12-11,NT,44.22737
2006-12-12,NT,45.84098
2006-12-13,NT,49.15451
2006-12-14,NT,44.033215
2006-12-15,NT,40.471157
2006-12-16,NT,40.446865
2006-12-17,NT,47.506046
2006-12-18,NT,46.53472
2006-12-19,NT,41.043518
2006-12-20,NT,36.203217
2006-12-21,NT,23.32507
2006-12-22,NT,20.434538
2006-12-23,NT,16.378244
2006-12-24,NT,13.243748
2006-12-25,NT,8.885074
2006-12-26,NT,10.972075
2006-12-27,NT,16.702366
2006-12-28,NT,26.124224
2006-12-29,NT,30.49092
2006-12-30,NT,35.108257
2006-12-31,NT,39.497894
2007-01-01,NT,46.16326
2007-01-02,NT,44.1028
2007-01-03,NT,38.89494
2007-01-04,NT,37.752895
2007-01-05,NT,33.112476
2007-01-06,NT,25.911928
2007-01-07,NT,13.483129
2007-01-08,NT,12.362795
2007-01-09,NT,15.335967
2007-01-10,NT,12.414825
2007-01-11,NT,8.759125
2007-01-12,NT,7.37422
2007-01-13,NT,12.67106
2007-01-14,NT,13.64597
2007-01-15,NT,6.7440376
2007-01-16,NT,2.4402182
2007-01-17,NT,2.2660923
2007-01-18,NT,2.2592196
2007-01-19,NT,4.7982254
2007-01-20,NT,5.241266
2007-01-21,NT,6.4970813
2007-01-22,NT,7.37417
2007-01-23,NT,10.6855545
2007-01-24,NT,11.792814
2007-01-25,NT,12.474822
2007-01-26,NT,13.509567
2007-01-27,NT,13.467303
2007-01-28,NT,12.795087
2007-01-29,NT,15.49692
2007-01-30,NT,19.5906
2007-01-31,NT,25.34669
2007-02-01,NT,27.902962
2007-02-02,NT,27.057898
2007-02-03,NT,23.334452
2007-02-04,NT,16.145367
2007-02-05,NT,20.501162
2007-02-06,NT,26.134966
2007-02-07,NT,27.451637
2007-02-08,NT,30.670681
2007-02-09,NT,34.972435
2007-02-10,NT,36.325485
2007-02-11,NT,38.22589
2007-02-12,NT,38.433502
2007-02-13,NT,38.330517
2007-02-14,NT,37.523422
2007-02-15,NT,37.176582
2007-02-16,NT,37.76459
2007-02-17,NT,34.598686
2007-02-18,NT,32.659653
2007-02-19,NT,30.85978
2007-02-20,NT,29.63484
2007-02-21,NT,32.10102
2007-02-22,NT,30.749805
2007-02-23,NT,32.274105
2007-02-24,NT,37.198097
2007-02-25,NT,39.1793
2007-02-26,NT,34.84985
2007-02-27,NT,33.57691
2007-02-28,NT,33.70938
2007-03-01,NT,33.698425
2007-03-02,NT,36.520126
2007-03-03,NT,35.033283
2007-03-04,NT,36.844467
2007-03-05,NT,31.971706
2007-03-06,NT,32.42621
2007-03-07,NT,30.28087
2007-03-08,NT,24.027538
2007-03-09,NT,24.34159
2007-03-10,NT,22.294027
2007-03-11,NT,24.719038
2007-03-12,NT,25.939772
2007-03-13,NT,24.172344
2007-03-14,NT,22.654911
2007-03-15,NT,19.364796
2007-03-16,NT,11.136209
2007-03-17,NT,6.1856203
2007-03-18,NT,7.8378015
2007-03-19,NT,8.888696
2007-03-20,NT,9.587538
2007-03-21,NT,11.734195
2007-03-22,NT,10.157967
2007-03-23,NT,9.452172
2007-03-24,NT,5.8491607
2007-03-25,NT,7.86124
2007-03-26,NT,10.706476
2007-03-27,NT,10.908847
2007-03-28,NT,6.16906
2007-03-29,NT,4.8079724
2007-03-30,NT,8.180274
2007-03-31,NT,14.108693
2007-04-01,NT,20.319153
2007-04-02,NT,21.744719
2007-04-03,NT,24.638302
2007-04-04,NT,27.138601
2007-04-05,NT,29.168943
2007-04-06,NT,31.533007
2007-04-07,NT,30.630552
2007-04-08,NT,29.729963
2007-04-09,NT,27.719755
2007-04-10,NT,27.616861
2007-04-11,NT,25.68742
2007-04-12,NT,25.857742
2007-04-13,NT,26.946377
2007-04-14,NT,29.524399
2007-04-15,NT,29.838305
2007-04-16,NT,26.775068
2007-04-17,NT,30.201021
2007-04-18,NT,30.699028
2007-04-19,NT,31.384594
2007-04-20,NT,32.846375
2007-04-21,NT,33.776096
2007-04-22,NT,33.76051
2007-04-23,NT,31.564686
2007-04-24,NT,30.973503
2007-04-25,NT,27.757769
2007-04-26,NT,30.38109
2007-04-27,NT,24.30974
2007-04-28,NT,23.008333
2007-04-29,NT,22.130116
2007-04-30,NT,23.811934
2007-05-01,NT,26.513208
2007-05-02,NT,25.49495
2007-05-03,NT,28.87652
2007-05-04,NT,29.954502
2007-05-05,NT,33.10195
2007-05-06,NT,33.946472
2007-05-07,NT,34.924957
2007-05-08,NT,35.39745
2007-05-09,NT,33.346897
2007-05-10,NT,22.117533
2007-05-11,NT,15.703529
2007-05-12,NT,15.346194
2007-05-13,NT,15.894675
2007-05-14,NT,15.967416
2007-05-15,NT,16.102194
2007-05-16,NT,11.7212
2007-05-17,NT,9.617453
2007-05-18,NT,10.76081
2007-05-19,NT,13.890029
2007-05-20,NT,16.373287
2007-05-21,NT,23.52704
2007-05-22,NT,27.30301
2007-05-23,NT,25.067173
2007-05-24,NT,24.754965
2007-05-25,NT,23.841507
2007-05-26,NT,19.904678
2007-05-27,NT,18.410648
2007-05-28,NT,23.297827
2007-05-29,NT,22.411007
2007-05-30,NT,20.23797
2007-05-31,NT,21.40288
2007-06-01,NT,23.156206
2007-06-02,NT,24.684732
2007-06-03,NT,23.962746
2007-06-04,NT,23.276049
2007-06-05,NT,20.758343
2007-06-06,NT,20.085926
2007-06-07,NT,23.438799
2007-06-08,NT,23.593298
2007-06-09,NT,21.85935
2007-06-10,NT,22.350569
2007-06-11,NT,27.416758
2007-06-12,NT,27.657225
2007-06-13,NT,25.526909
2007-06-14,NT,20.305935
2007-06-15,NT,20.309238
2007-06-16,NT,19.207323
2007-06-17,NT,10.816246
2007-06-18,NT,10.8811
2007-06-19,NT,8.604643
2007-06-20,NT,5.3369493
2007-06-21,NT,5.353724
2007-06-22,NT,6.6422877
2007-06-23,NT,8.519907
2007-06-24,NT,7.319062
2007-06-25,NT,6.694366
2007-06-26,NT,12.213039
2007-06-27,NT,17.491941
2007-06-28,NT,16.694635
2007-06-29,NT,17.279408
2007-06-30,NT,20.22988
2007-07-01,NT,23.561548
2007-07-02,NT,26.22048
2007-07-03,NT,24.640924
2007-07-04,NT,23.462326
2007-07-05,NT,24.092306
2007-07-06,NT,23.994347
2007-07-07,NT,22.365332
2007-07-08,NT,20.81396
2007-07-09,NT,22.554245
2007-07-10,NT,21.911264
2007-07-11,NT,23.881401
2007-07-12,NT,22.119577
2007-07-13,NT,22.14027
2007-07-14,NT,21.773458
2007-07-15,NT,21.290222
2007-07-16,NT,23.4462
2007-07-17,NT,29.668526
2007-07-18,NT,32.829166
2007-07-19,NT,26.977442
2007-07-20,NT,27.993603
2007-07-21,NT,29.61858
2007-07-22,NT,28.133322
2007-07-23,NT,22.929878
2007-07-24,NT,21.221725
2007-07-25,NT,20.424232
2007-07-26,NT,21.420778
2007-07-27,NT,24.686108
2007-07-28,NT,27.990053
2007-07-29,NT,29.055994
2007-07-30,NT,27.872694
2007-07-31,NT,29.650488
2007-08-01,NT,27.516315
2007-08-02,NT,30.407377
2007-08-03,NT,21.211882
2007-08-04,NT,23.348604
2007-08-05,NT,30.148315
2007-08-06,NT,31.128017
2007-08-07,NT,25.987045
2007-08-08,NT,30.586296
2007-08-09,NT,36.855522
2007-08-10,NT,33.067875
2007-08-11,NT,31.075182
2007-08-12,NT,32.769592
2007-08-13,NT,35.23784
2007-08-14,NT,41.453594
2007-08-15,NT,42.08652
2007-08-16,NT,34.383926
2007-08-17,NT,19.668022
2007-08-18,NT,25.418371
2007-08-19,NT,29.499165
2007-08-20,NT,30.194113
2007-08-21,NT,30.675467
2007-08-22,NT,29.948963
2007-08-23,NT,30.946348
2007-08-24,NT,29.808302
2007-08-25,NT,32.642593
2007-08-26,NT,34.697495
2007-08-27,NT,33.484608
2007-08-28,NT,36.83573
2007-08-29,NT,38.598083
2007-08-30,NT,36.63836
2007-08-31,NT,37.79147
2007-09-01,NT,37.883003
2007-09-02,NT,38.66361
2007-09-03,NT,40.84416
2007-09-04,NT,44.8514
2007-09-05,NT,43.137165
2007-09-06,NT,41.867233
2007-09-07,NT,40.15002
2007-09-08,NT,42.144573
2007-09-09,NT,41.816628
2007-09-10,NT,42.564774
2007-09-11,NT,38.837826
2007-09-12,NT,45.92561
2007-09-13,NT,45.163414
2007-09-14,NT,40.98652
2007-09-15,NT,41.384663
2007-09-16,NT,47.420437
2007-09-17,NT,48.961006
2007-09-18,NT,53.750107
2007-09-19,NT,57.621098
2007-09-20,NT,51.907402
2007-09-21,NT,48.51561
2007-09-22,NT,51.37555
2007-09-23,NT,56.045933
2007-09-24,NT,56.191887
2007-09-25,NT,59.28436
2007-09-26,NT,38.357964
2007-09-27,NT,39.16603
2007-09-28,NT,51.95436
2007-09-29,NT,55.162773
2007-09-30,NT,53.797203
2007-10-01,NT,51.369675
2007-10-02,NT,44.960438
2007-10-03,NT,51.16094
2007-10-04,NT,48.60268
2007-10-05,NT,49.436195
2007-10-06,NT,48.841988
2007-10-07,NT,47.561966
2007-10-08,NT,49.60454
2007-10-09,NT,52.647545
2007-10-10,NT,50.37157
2007-10-11,NT,53.763992
2007-10-12,NT,51.441
2007-10-13,NT,53.042095
2007-10-14,NT,58.572678
2007-10-15,NT,56.482754
2007-10-16,NT,50.892365
2007-10-17,NT,52.25409
2007-10-18,NT,59.505383
2007-10-19,NT,57.550194
2007-10-20,NT,51.110638
2007-10-21,NT,49.876144
2007-10-22,NT,49.47419
2007-10-23,NT,34.39362
2007-10-24,NT,34.097992
2007-10-25,NT,34.556084
2007-10-26,NT,40.752483
2007-10-27,NT,52.02904
2007-10-28,NT,53.810833
2007-10-29,NT,50.182827
2007-10-30,NT,45.00412
2007-10-31,NT,21.208107
2007-11-01,NT,17.38566
2007-11-02,NT,15.546643
2007-11-03,NT,13.614948
2007-11-04,NT,11.761343
2007-11-05,NT,13.524109
2007-11-06,NT,20.947
2007-11-07,NT,31.67869
2007-11-08,NT,35.08486
2007-11-09,NT,43.38923
2007-11-10,NT,49.296917
2007-11-11,NT,48.55905
2007-11-12,NT,46.232876
2007-11-13,NT,39.28889
2007-11-14,NT,43.71935
2007-11-15,NT,36.922943
2007-11-16,NT,37.2503
2007-11-17,NT,44.307854
2007-11-18,NT,45.50757
2007-11-19,NT,42.91884
2007-11-20,NT,42.02728
2007-11-21,NT,36.741055
2007-11-22,NT,50.781837
2007-11-23,NT,56.176773
2007-11-24,NT,58.55586
2007-11-25,NT,53.24572
2007-11-26,NT,50.8208
2007-11-27,NT,48.83059
2007-11-28,NT,48.30089
2007-11-29,NT,49.657135
2007-11-30,NT,54.2264
2007-12-01,NT,63.32943
2007-12-02,NT,64.7614
2007-12-03,NT,55.54409
2007-12-04,NT,44.71636
2007-12-05,NT,44.669437
2007-12-06,NT,43.234314
2007-12-07,NT,32.265945
2007-12-08,NT,30.742079
2007-12-09,NT,33.018925
2007-12-10,NT,29.15045
2007-12-11,NT,39.217525
2007-12-12,NT,39.86619
2007-12-13,NT,38.11672
2007-12-14,NT,34.45201
2007-12-15,NT,30.575155
2007-12-16,NT,24.208685
2007-12-17,NT,22.838188
2007-12-18,NT,15.852105
2007-12-19,NT,12.541065
2007-12-20,NT,12.651426
2007-12-21,NT,10.957883
2007-12-22,NT,7.5983543
2007-12-23,NT,10.120232
2007-12-24,NT,17.175035
2007-12-25,NT,23.724606
2007-12-26,NT,28.349936
2007-12-27,NT,30.206402
2007-12-28,NT,33.17862
2007-12-29,NT,31.558786
2007-12-30,NT,30.915617
2007-12-31,NT,33.01508
2008-01-01,NT,36.758152
2008-01-02,NT,37.639942
2008-01-03,NT,41.496212
2008-01-04,NT,38.118023
2008-01-05,NT,42.077343
2008-01-06,NT,48.11377
2008-01-07,NT,50.452606
2008-01-08,NT,53.255497
2008-01-09,NT,47.62655
2008-01-10,NT,40.277435
2008-01-11,NT,38.489292
2008-01-12,NT,42.472965
2008-01-13,NT,46.58269
2008-01-14,NT,43.398975
2008-01-15,NT,46.376606
2008-01-16,NT,58.03444
2008-01-17,NT,51.374763
2008-01-18,NT,49.487534
2008-01-19,NT,53.217693
2008-01-20,NT,54.451912
2008-01-21,NT,55.555008
2008-01-22,NT,41.446968
2008-01-23,NT,33.953033
2008-01-24,NT,30.219448
2008-01-25,NT,27.06146
2008-01-26,NT,20.69937
2008-01-27,NT,20.996258
2008-01-28,NT,22.639824
2008-01-29,NT,26.632374
2008-01-30,NT,29.5448
2008-01-31,NT,32.12327
2008-02-01,NT,25.771765
2008-02-02,NT,16.43858
2008-02-03,NT,13.104411
2008-02-04,NT,13.779736
2008-02-05,NT,20.103
2008-02-06,NT,23.549004
2008-02-07,NT,23.27338
2008-02-08,NT,28.408821
2008-02-09,NT,32.020622
2008-02-10,NT,32.711403
2008-02-11,NT,30.628353
2008-02-12,NT,29.73525
2008-02-13,NT,32.084743
2008-02-14,NT,29.110582
2008-02-15,NT,32.08193
2008-02-16,NT,33.56042
2008-02-17,NT,24.226423
2008-02-18,NT,23.499407
2008-02-19,NT,28.103481
2008-02-20,NT,32.227287
2008-02-21,NT,34.121506
2008-02-22,NT,34.044724
2008-02-23,NT,20.416765
2008-02-24,NT,24.053192
2008-02-25,NT,21.05694
2008-02-26,NT,23.287836
2008-02-27,NT,33.570606
2008-02-28,NT,35.28018
2008-02-29,NT,34.897808
2008-03-01,NT,35.20279
2008-03-02,NT,37.996647
2008-03-03,NT,35.423897
2008-03-04,NT,32.316242
2008-03-05,NT,37.756165
2008-03-06,NT,37.53983
2008-03-07,NT,39.499794
2008-03-08,NT,42.663334
2008-03-09,NT,42.237465
2008-03-10,NT,37.00043
2008-03-11,NT,35.58173
2008-03-12,NT,33.8405
2008-03-13,NT,33.096645
2008-03-14,NT,31.215466
2008-03-15,NT,29.34561
2008-03-16,NT,25.843508
2008-03-17,NT,25.25682
2008-03-18,NT,30.292265
2008-03-19,NT,31.261599
2008-03-20,NT,35.59116
2008-03-21,NT,33.110237
2008-03-22,NT,28.980164
2008-03-23,NT,29.272058
2008-03-24,NT,27.973967
2008-03-25,NT,24.77405
2008-03-26,NT,23.675615
2008-03-27,NT,25.342825
2008-03-28,NT,27.723099
2008-03-29,NT,32.506355
2008-03-30,NT,38.340916
2008-03-31,NT,44.959114
2008-04-01,NT,44.95328
2008-04-02,NT,49.282017
2008-04-03,NT,33.869
2008-04-04,NT,36.44196
2008-04-05,NT,42.261097
2008-04-06,NT,41.486725
2008-04-07,NT,40.589863
